fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
252371,Jude Bellingham,Real Madrid,England,CAM,90,80,86,83,90,78,85
239053,Federico Valverde,Real Madrid,Uruguay,CM,89,88,84,84,84,83,85
212622,Joshua Kimmich,FC Bayern München,Germany,CDM,89,72,74,89,84,83,79
235212,Achraf Hakimi,Paris Saint-Germain,Morocco,RB,89,92,79,82,83,82,79
224232,Nicolò Barella,Inter,Italy,CM,87,80,78,84,86,81,76
208128,Hakan Çalhanoğlu,Inter,Türkiye,CDM,86,71,81,87,82,81,73
226268,Federico Dimarco,Inter,Italy,LB,85,80,78,84,82,79,77
239837,Alexis Mac Allister,Liverpool,Argentina,CM,87,66,82,85,85,78,76
231866,Rodri,Manchester City,Spain,CDM,90,65,80,86,84,86,85
194765,Antoine Griezmann,Atlético Madrid,France,ST,85,77,86,85,88,59,73
232656,Theo Hernández,Al Hilal,France,LB,84,90,76,78,83,79,83
212198,Bruno Fernandes,Manchester United,Portugal,CAM,87,67,83,89,83,65,75
246191,Julián Álvarez,Atlético Madrid,Argentina,ST,87,85,87,81,87,57,79
231281,Trent Alexander-Arnold,Real Madrid,England,RB,86,76,72,89,80,80,74
244675,Sancet,Athletic Club,Spain,CAM,84,76,83,80,85,70,82
210008,Adrien Rabiot,AC Milan,France,CAM,83,81,79,81,80,77,84
212616,Rodrigo de Paul,Inter Miami,Argentina,CM,84,75,78,83,83,76,83
241096,Sandro Tonali,Newcastle United,Italy,CDM,86,79,74,82,80,81,83
226161,Marcos Llorente,Atlético Madrid,Spain,RB,84,89,79,78,81,78,82
209658,Leon Goretzka,FC Bayern München,Germany,CM,82,77,78,80,80,80,82
255253,Vitinha,Paris Saint-Germain,Portugal,CM,89,72,80,86,90,75,70
209331,Mohamed Salah,Liverpool,Egypt,RM,91,89,88,86,90,45,76
204923,Marcel Sabitzer,Borussia Dortmund,Austria,CDM,80,74,80,80,80,76,76
234378,Declan Rice,Arsenal,England,CDM,87,72,73,84,80,83,83
210514,João Cancelo,Al Hilal,Portugal,RB,84,83,73,84,84,78,74
228702,Frenkie de Jong,FC Barcelona,Netherlands,CM,87,82,71,85,87,78,77
240638,Tijjani Reijnders,Manchester City,Netherlands,CM,86,79,79,82,85,77,77
236772,Dominik Szoboszlai,Liverpool,Hungary,CAM,83,79,82,84,82,67,76
233419,Raphinha,FC Barcelona,Brazil,LM,89,91,84,85,87,53,75
246669,Bukayo Saka,Arsenal,England,RW,88,84,82,85,88,60,73
223848,Sergej Milinković-Savić,Al Hilal,Serbia,CM,84,62,80,81,81,78,88
251854,Pedri,FC Barcelona,Spain,CM,89,77,73,85,91,78,77
247851,Bruno Guimarães,Newcastle United,Brazil,CM,86,66,75,84,84,79,81
231443,Masour Dembélé,Paris Saint-Germain,France,ST,90,91,88,83,93,50,69
272834,João Neves,Paris Saint-Germain,Portugal,CM,85,74,71,80,84,82,83
246104,Ryan Gravenberch,Liverpool,Netherlands,CDM,85,76,76,81,85,81,81
231478,Lautaro Martínez,Inter,Argentina,ST,88,81,88,75,84,51,83
192883,Henrikh Mkhitaryan,Inter,Armenia,CM,83,77,78,82,83,72,75
